code,name
4AS,Newark 4 As
ABF,Aberfan
ACU,Army Canoe Union
ADS,Addlestone
ANK,Anker Valley
AVN,Avon
BAD,Barking & Dagenham
BAN,Banbury & District
BAS,Basingstoke Canal
BCC,Basingstoke Canal
BED,Bedford School
BEJ,Bourne End Junior
BOA,Bradford On Avon
BPR,Burton Phoenix Racers
BPS,Broadland Paddle Sport
BRE,Brecon
BRI,Bristol
BRK,Break Out
BRY,Bryanston School
BSF,Bishops Stortford
BTH,Bath
BUR,Burton
CAM,Cambridge
CDF,Cardiff Bay Kayakers
CEL,Celbridge
CHE,Chester
CHU,Churcher's College
CKP,Cokethorpe School
CLM,Chelmsford
CNI,Canoe Northern Ireland
COK,Cokethorpe School
CRA,Cranleigh School
DAU,Dauntsey's School
DCP,Dyffryn Conwy
DEV,Devizes
DUD,Duddon
DWR,Cardiff
EAL,Ealing
ELM,Elmbridge
ENG,Royal Engineers
ERN,Erne Paddlers
ESK,Edinburgh Schools Kayak
EXE,Exeter
FLA,Fladbury
FOR,Forth
FOX,Falcon (Oxford)
FOY,Fowey River
GAI,Gailey
GLO,Gloucester
GLS,Glanford & Scunthorpe
GLW,Glasgow
HAS,Hastings & District
HEM,Hemel Hempstead
HEN,Henley
HER,Hereford
HUN,Huntingdon
HYM,Herts Young Mariners Base
ICH,Ichthus
IND,Independent
IPS,Ipswich
KCC,Kilcullen
KEL,Kelly College
KIM,Kimbolton School
KIN,Kingston (Hull)
KIR,Kirkcaldy
LAK,Lakeland
LAU,Launceston College
LBZ,Leighton Buzzard
LDN,London Tideway
LEA,Leaside
LEE,Lee Valley
LIN,Lincoln
LKR,Linlithgow
LON,Longridge
LOR,Lord Wandsworth College
LWC,Lord Wandsworth College
LOU,Loughborough University
MAD,Macclesfield & District
MAI,Maidstone
MAL,Malton & Norton
MAR,Marlborough College
MDN,Meridian
MER,Mercia
MKS,Mount Kelly School
MLO,Marlow
MVR,Manvers Waterfront
NAI,Nairn
NBY,Newbury
NEW,Newbury
NMC,North Merchiston
NOR,Norwich
NOT,Nottingham
NSK,North East Sea Kayak
OSC,Ocean Sports Club
OXU,Oxford University
PAN,Pangbourne
PEN,Pennine
PLY,Plymouth College
PNZ,Penzance
POO,Poole Harbour
PPL,Paddleplus
PRA,Paddlesport Racers
PUT,Putney Bridge
RAF,Royal Air Force
RDG,Reading
REA,Reading
RHS,Royal Hosp School
RIC,Richmond
RLS,Royal Leamington Spa
RMC,Royal Marines
RMK,Royal Marines
RNP,Royal Navy
ROY,Royal
RUN,Runcorn
SER,Seren
SHK,The Sharks
SHP,Shropshire
SKR,Strathclyde
SLP,Salmon Leap
SOL,Solihull
SOR,Soar Valley
SOU,Southampton
SOW,Special Olympic Wales
SPS,Scottish Performance Squad
STO,Stoke Racers
SUT,Sutton Bingham & District
SWA,Swansea
SWY,Stornoway
TAM,Tamar Valley Nomads
TAU,Taunton
TON,Tonbridge
TRE,Trentham
TRU,Truro
TTN,Thomastown Paddlers
UKF,United Kingdom Armed Forces
VIK,Viking
WCP,West Coast Paddlers
WCR,Winchester & District
WEY,Wey
WIN,Winchester
WOK,Wokingham
WOL,Wolverhampton
WOP,Wear Whoppers
WOR,Worcester
WRC,White Rose (Leeds)
WYC,Wiltshire Youth
